		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
01/09/13	1:40	23.9	24.1	23.9	49	12.5	1.8	S	1.07	4.5	SSE	23.9	23.9	23.9	22.1	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	32.3	27	10.9	31.2	0.00	225	2	100.0	10
01/09/13	1:50	23.8	23.9	23.8	49	12.4	1.8	S	1.07	6.3	SSE	23.8	23.7	23.7	21.9	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	32.4	27	11.0	31.3	0.00	229	2	100.0	10
01/09/13	2:00	23.7	23.8	23.7	49	12.4	1.8	SSE	1.07	5.8	S	23.7	23.7	23.7	21.9	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.4	27	11.0	31.3	0.10	226	2	100.0	10
01/09/13	2:10	23.7	23.8	23.7	49	12.3	1.8	S	1.07	4.5	S	23.7	23.6	23.6	21.8	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.4	27	11.0	31.3	0.00	226	2	100.0	10
01/09/13	2:20	23.6	23.7	23.6	50	12.6	1.3	S	0.80	4.5	SSE	23.6	23.6	23.6	21.8	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.4	27	11.0	31.3	0.00	228	2	100.0	10
01/09/13	2:30	23.5	23.6	23.5	50	12.5	0.9	SSE	0.54	2.2	S	23.5	23.4	23.4	21.6	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	32.4	27	11.0	31.3	0.00	225	2	100.0	10
01/09/13	2:40	23.6	23.6	23.5	50	12.5	1.3	S	0.80	4.0	SSE	23.6	23.5	23.5	21.7	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	32.3	27	10.9	31.2	0.00	229	2	100.0	10
01/09/13	2:50	23.6	23.6	23.6	51	12.9	1.8	SSE	1.07	4.5	SW	23.6	23.6	23.6	21.9	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.3	27	10.9	31.2	0.00	224	2	100.0	10
01/09/13	3:00	23.6	23.7	23.6	51	12.9	1.3	SSW	0.80	4.9	SSE	23.6	23.6	23.6	21.9	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.3	27	10.9	31.2	0.08	229	2	100.0	10
01/09/13	3:10	23.6	23.7	23.6	51	12.9	0.9	S	0.54	2.7	SSE	23.6	23.6	23.6	21.9	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.3	27	10.9	31.2	0.00	227	2	100.0	10
01/09/13	3:20	23.4	23.6	23.4	52	13.0	0.9	W	0.54	3.1	SSW	23.4	23.4	23.4	21.7	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	32.3	27	10.9	31.2	0.00	225	2	100.0	10
01/09/13	3:30	23.1	23.4	23.1	52	12.7	0.9	W	0.54	2.7	WSW	23.1	22.9	22.9	21.2	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	32.3	27	10.9	31.2	0.00	229	2	100.0	10
01/09/13	3:40	22.6	23.1	22.6	52	12.2	0.4	W	0.27	1.8	W	22.6	22.3	22.3	20.5	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	32.3	27	10.9	31.2	0.00	224	2	100.0	10
01/09/13	3:50	21.9	22.6	21.9	54	12.2	0.4	W	0.27	1.3	WSW	21.9	21.4	21.4	19.6	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	32.3	27	10.9	31.2	0.00	228	2	100.0	10
01/09/13	4:00	21.7	21.9	21.7	56	12.6	0.9	W	0.54	1.8	WSW	21.7	21.2	21.2	19.4	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	32.3	27	10.9	31.2	0.05	226	2	100.0	10
01/09/13	4:10	21.6	21.8	21.6	56	12.5	1.3	W	0.80	2.7	W	21.6	21.1	21.1	19.3	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	32.3	27	10.9	31.2	0.00	228	2	100.0	10
01/09/13	4:20	21.4	21.6	21.4	58	12.8	1.3	W	0.80	2.7	W	21.4	20.9	20.9	19.2	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	32.1	27	10.8	30.9	0.00	229	2	100.0	10
01/09/13	4:30	21.4	21.4	21.4	59	13.0	0.4	WNW	0.27	1.3	W	21.4	21.0	21.0	19.3	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	32.1	27	10.8	30.9	0.00	225	2	100.0	10
01/09/13	4:40	21.5	21.5	21.4	59	13.1	0.0	NW	0.00	0.9	NW	21.5	21.1	21.1	19.4	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	32.1	27	10.8	30.9	0.00	229	2	100.0	10
01/09/13	4:50	21.4	21.5	21.4	60	13.3	0.0	---	0.00	0.0	---	21.4	21.0	21.0	19.3	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	32.1	27	10.8	30.9	0.00	225	2	100.0	10
01/09/13	5:00	21.2	21.3	21.2	60	13.1	0.0	---	0.00	0.0	---	21.2	20.7	20.7	19.0	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	32.1	27	10.8	30.9	0.05	227	2	100.0	10
01/09/13	5:10	20.9	21.2	20.9	60	12.9	0.0	---	0.00	0.0	---	20.9	20.6	20.6	18.8	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	32.1	27	10.8	30.9	0.00	228	2	100.0	10
01/09/13	5:20	20.4	20.9	20.4	63	13.1	0.0	---	0.00	0.0	---	20.4	20.3	20.3	18.6	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	32.1	27	10.8	30.9	0.00	225	2	100.0	10
01/09/13	5:30	20.3	20.4	20.2	64	13.2	0.0	---	0.00	0.0	---	20.3	20.2	20.2	18.5	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	32.0	27	10.7	30.8	0.00	229	2	100.0	10
01/09/13	5:40	19.7	20.3	19.7	68	13.6	0.4	SE	0.27	1.8	SE	19.7	19.8	19.8	18.1	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	32.0	27	10.7	30.8	0.00	225	2	100.0	10
01/09/13	5:50	19.2	19.7	19.2	70	13.6	0.9	SE	0.54	1.8	SE	19.2	19.3	19.3	17.6	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	32.0	27	10.7	30.8	0.00	228	2	100.0	10
01/09/13	6:00	19.0	19.2	19.0	71	13.6	0.4	SE	0.27	1.3	SE	19.0	19.2	19.2	17.4	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	32.0	27	10.7	30.8	0.03	226	2	100.0	10
01/09/13	6:10	18.7	19.0	18.7	72	13.6	0.9	SE	0.54	1.3	SE	18.7	18.9	18.9	17.2	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	32.0	27	10.7	30.8	0.00	226	2	100.0	10
01/09/13	6:20	18.6	18.7	18.6	72	13.5	0.9	SE	0.54	1.3	SE	18.6	18.7	18.7	17.0	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	32.0	27	10.7	30.8	0.00	229	2	100.0	10
01/09/13	6:30	18.7	18.7	18.6	73	13.7	0.4	SE	0.27	1.3	SE	18.7	18.8	18.8	17.1	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	32.0	27	10.7	30.8	0.00	224	2	100.0	10
01/09/13	6:40	18.8	18.8	18.6	73	13.8	0.9	SE	0.54	2.2	SE	18.8	18.9	18.9	17.2	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	32.0	27	10.7	30.8	0.00	229	2	100.0	10
01/09/13	6:50	18.7	18.8	18.7	73	13.7	0.9	E	0.54	1.8	SE	18.7	18.8	18.8	17.1	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	32.0	27	10.7	30.8	0.00	227	2	100.0	10
01/09/13	7:00	18.8	18.8	18.6	72	13.6	0.4	SE	0.27	1.8	SE	18.8	18.9	18.9	17.2	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	32.0	27	10.7	30.8	0.03	224	2	100.0	10
01/09/13	7:10	19.1	19.2	18.8	71	13.7	0.0	E	0.00	0.9	ESE	19.1	19.2	19.2	17.5	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	32.0	27	10.7	30.8	0.00	229	2	100.0	10
01/09/13	7:20	18.8	19.1	18.8	73	13.9	0.0	ENE	0.00	0.9	ENE	18.8	19.1	19.1	17.3	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	31.9	27	10.6	30.6	0.00	226	2	100.0	10
01/09/13	7:30	18.8	18.8	18.7	73	13.8	0.4	SE	0.27	1.3	SE	18.8	18.9	18.9	17.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	31.9	27	10.6	30.6	0.00	228	2	100.0	10
01/09/13	7:40	18.7	18.8	18.7	73	13.7	0.0	ENE	0.00	0.9	E	18.7	18.8	18.8	17.1	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	31.9	27	10.6	30.6	0.00	228	2	100.0	10
01/09/13	7:50	18.6	18.7	18.6	75	14.1	0.0	ENE	0.00	0.4	ENE	18.6	18.8	18.8	17.2	1018.8	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.002	31.9	27	10.6	30.6	0.00	225	2	100.0	10
01/09/13	8:00	18.3	18.6	18.3	75	13.8	0.0	ESE	0.00	0.9	ESE	18.3	18.4	18.4	16.9	1019.0	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.000	31.9	27	10.6	30.6	0.00	228	2	100.0	10
01/09/13	8:10	17.8	18.3	17.8	77	13.7	0.4	SE	0.27	1.3	SE	17.8	18.0	18.0	16.6	1019.0	0.00	0.0	20	0.29	25	0.0	0.00	0.0	0.003	0.000	31.9	27	10.6	30.6	0.00	227	2	100.0	10
01/09/13	8:20	18.1	18.1	17.8	76	13.8	0.4	ENE	0.27	1.8	ESE	18.1	18.3	18.3	18.1	1019.5	0.00	0.0	35	0.50	44	0.0	0.00	0.0	0.002	0.000	31.9	28	11.1	30.7	0.00	228	2	100.0	10
01/09/13	8:30	18.3	18.3	18.1	74	13.6	0.4	E	0.27	1.8	E	18.3	18.4	18.4	18.8	1019.5	0.00	0.0	59	0.85	72	0.0	0.00	0.0	0.000	0.000	31.9	28	11.1	30.7	0.00	228	2	100.0	10
01/09/13	8:40	18.4	18.4	18.3	74	13.7	0.4	ESE	0.27	1.3	ESE	18.4	18.6	18.6	19.6	1019.5	0.00	0.0	87	1.25	102	0.0	0.00	0.0	0.000	0.001	31.9	28	11.1	30.7	0.00	226	2	100.0	10
01/09/13	8:50	18.7	18.7	18.4	75	14.2	0.4	E	0.27	1.3	SE	18.7	18.9	18.9	20.7	1019.5	0.00	0.0	122	1.75	141	0.0	0.00	0.0	0.000	0.003	31.9	28	11.1	30.7	0.00	228	2	100.0	10
01/09/13	9:00	19.1	19.1	18.7	73	14.1	0.4	E	0.27	1.3	ENE	19.1	19.3	19.3	21.7	1019.4	0.00	0.0	159	2.28	174	0.0	0.00	0.0	0.000	0.005	31.9	28	11.1	30.7	0.05	228	2	100.0	10
01/09/13	9:10	19.6	19.6	19.1	71	14.2	0.4	E	0.27	1.3	ENE	19.6	19.9	19.9	22.9	1019.4	0.00	0.0	193	2.77	209	0.5	0.04	0.6	0.000	0.009	31.9	28	11.1	30.7	0.00	227	2	100.0	10
01/09/13	9:20	20.2	20.2	19.6	69	14.3	0.0	SE	0.00	0.9	SE	20.2	20.4	20.4	23.9	1019.7	0.00	0.0	227	3.25	241	0.6	0.04	0.7	0.000	0.013	31.9	28	11.1	30.7	0.00	227	2	100.0	10
01/09/13	9:30	20.4	20.4	20.2	69	14.5	0.9	E	0.54	1.8	E	20.4	20.6	20.6	24.4	1019.8	0.00	0.0	261	3.74	276	0.8	0.06	0.9	0.000	0.014	31.9	28	11.1	30.7	0.00	226	2	100.0	10
01/09/13	9:40	20.6	20.6	20.3	68	14.5	0.9	E	0.54	1.8	E	20.6	20.7	20.7	24.9	1019.8	0.00	0.0	295	4.23	311	1.0	0.07	1.1	0.000	0.016	31.9	28	11.1	30.7	0.00	228	2	100.0	10
01/09/13	9:50	21.3	21.3	20.6	66	14.7	0.4	E	0.27	1.3	ENE	21.3	21.2	21.2	25.7	1019.8	0.00	0.0	328	4.70	343	1.2	0.09	1.3	0.000	0.020	31.9	28	11.1	30.7	0.00	227	2	100.0	10
01/09/13	10:00	21.5	21.5	21.3	64	14.4	0.4	E	0.27	1.3	E	21.5	21.4	21.4	26.2	1019.8	0.00	0.0	363	5.20	378	1.4	0.10	1.5	0.000	0.022	32.0	28	11.2	30.9	0.18	227	2	100.0	10
01/09/13	10:10	21.8	21.9	21.6	63	14.5	0.9	ENE	0.54	1.8	NE	21.8	21.8	21.8	26.8	1019.8	0.00	0.0	397	5.69	411	1.6	0.11	1.8	0.000	0.024	32.0	28	11.2	30.9	0.00	228	2	100.0	10
01/09/13	10:20	22.1	22.1	21.8	62	14.5	0.9	NE	0.54	1.8	NE	22.1	22.1	22.1	27.3	1019.9	0.00	0.0	430	6.16	446	1.9	0.14	2.0	0.000	0.026	32.0	27	10.7	30.8	0.00	225	2	100.0	10
01/09/13	10:30	22.3	22.3	22.1	59	13.9	0.9	E	0.54	2.2	NE	22.3	22.2	22.2	27.5	1020.1	0.00	0.0	463	6.64	476	2.2	0.16	2.3	0.000	0.027	32.1	27	10.8	30.9	0.00	228	2	100.0	10
01/09/13	10:40	22.7	22.8	22.2	59	14.2	0.4	NE	0.27	2.2	NE	22.7	22.8	22.8	28.2	1020.1	0.00	0.0	494	7.08	508	2.5	0.18	2.6	0.000	0.030	32.1	27	10.8	30.9	0.00	225	2	100.0	10
01/09/13	10:50	22.7	22.8	22.6	60	14.6	0.9	ENE	0.54	2.2	NE	22.7	22.9	22.9	28.6	1019.9	0.00	0.0	527	7.55	541	2.8	0.20	3.0	0.000	0.030	32.1	27	10.8	30.9	0.00	228	2	100.0	10
01/09/13	11:00	22.9	22.9	22.6	60	14.8	0.4	N	0.27	2.2	NE	22.9	23.2	23.2	28.9	1020.0	0.00	0.0	558	8.00	571	3.1	0.22	3.3	0.000	0.032	32.3	27	10.9	31.2	0.30	228	2	100.0	10
01/09/13	11:10	23.2	23.2	22.8	59	14.8	0.4	NE	0.27	2.2	NE	23.2	23.5	23.5	29.3	1020.0	0.00	0.0	587	8.41	603	3.5	0.25	3.6	0.000	0.034	32.3	27	10.9	31.2	0.00	227	2	100.0	10
01/09/13	11:20	23.6	23.6	23.2	55	14.0	0.4	N	0.27	2.7	N	23.6	23.8	23.8	29.6	1020.2	0.00	0.0	618	8.86	629	3.8	0.27	4.0	0.000	0.037	32.3	27	10.9	31.2	0.00	228	2	100.0	10
01/09/13	11:30	23.3	23.6	23.3	56	14.0	0.9	NE	0.54	2.2	NE	23.3	23.4	23.4	29.3	1020.2	0.00	0.0	646	9.26	659	4.1	0.29	4.3	0.000	0.034	32.4	27	11.0	31.3	0.00	226	2	100.0	10
01/09/13	11:40	23.7	23.7	23.3	55	14.1	0.4	NNE	0.27	2.2	N	23.7	23.9	23.9	29.8	1020.2	0.00	0.0	670	9.60	684	4.5	0.32	4.7	0.000	0.037	32.4	27	11.0	31.3	0.00	228	2	100.0	10
01/09/13	11:50	23.9	24.1	23.7	54	14.1	0.4	NNE	0.27	2.7	NE	23.9	24.2	24.2	30.1	1020.1	0.00	0.0	697	9.99	708	4.9	0.35	5.0	0.000	0.039	32.4	27	11.0	31.3	0.00	226	2	100.0	10
01/09/13	12:00	23.8	24.0	23.8	56	14.5	0.9	ENE	0.54	2.7	ENE	23.8	24.2	24.2	30.1	1020.0	0.00	0.0	721	10.34	731	5.2	0.37	5.4	0.000	0.038	32.4	27	11.0	31.3	0.41	227	2	100.0	10
01/09/13	12:10	24.4	24.6	23.9	55	14.8	0.9	N	0.54	3.1	N	24.4	24.6	24.6	30.6	1020.0	0.00	0.0	743	10.65	751	5.5	0.39	5.6	0.000	0.042	32.5	27	11.1	31.4	0.00	228	2	100.0	10
01/09/13	12:20	24.4	24.4	24.2	55	14.8	0.4	NE	0.27	2.7	N	24.4	24.6	24.6	30.6	1019.8	0.00	0.0	765	10.97	775	5.9	0.42	6.0	0.000	0.042	32.5	27	11.1	31.4	0.00	225	2	100.0	10
01/09/13	12:30	25.1	25.1	24.4	52	14.5	0.4	NNW	0.27	1.8	N	25.1	25.1	25.1	31.1	1019.7	0.00	0.0	785	11.25	796	6.2	0.44	6.3	0.000	0.047	32.5	27	11.1	31.4	0.00	228	2	100.0	10
01/09/13	12:40	25.4	25.5	25.1	50	14.2	0.4	NNW	0.27	2.7	ENE	25.4	25.3	25.3	31.3	1019.7	0.00	0.0	806	11.55	840	6.4	0.46	6.5	0.000	0.049	32.5	27	11.1	31.4	0.00	224	2	100.0	10
01/09/13	12:50	25.5	25.7	25.4	50	14.3	0.9	N	0.54	2.2	ENE	25.5	25.5	25.5	31.4	1019.3	0.00	0.0	820	11.75	830	6.7	0.48	6.8	0.000	0.050	32.5	27	11.1	31.4	0.00	228	2	100.0	10
01/09/13	13:00	26.1	26.1	25.5	50	14.9	0.4	N	0.27	1.8	N	26.1	26.2	26.2	32.2	1019.1	0.00	0.0	837	12.00	861	7.0	0.50	7.1	0.000	0.054	32.5	27	11.1	31.4	0.51	228	2	100.0	10
01/09/13	13:10	25.9	26.3	25.7	50	14.7	0.4	N	0.27	2.7	N	25.9	25.9	25.9	31.9	1019.1	0.00	0.0	854	12.24	867	7.2	0.51	7.2	0.000	0.052	32.6	27	11.2	31.6	0.00	224	2	100.0	10
01/09/13	13:20	26.4	26.4	25.9	49	14.8	0.9	N	0.54	4.0	N	26.4	26.4	26.4	32.3	1019.0	0.00	0.0	874	12.53	879	7.4	0.53	7.4	0.000	0.056	32.6	27	11.2	31.6	0.00	229	2	100.0	10
01/09/13	13:30	27.1	27.1	26.4	47	14.8	0.4	E	0.27	1.8	ENE	27.1	26.9	26.9	32.8	1018.8	0.00	0.0	877	12.57	881	7.5	0.54	7.6	0.000	0.061	32.7	27	11.3	31.7	0.00	226	2	100.0	10
01/09/13	13:40	27.0	27.2	26.8	46	14.4	0.9	N	0.54	3.1	N	27.0	26.8	26.8	32.7	1018.8	0.00	0.0	879	12.60	882	7.6	0.54	7.7	0.000	0.060	32.8	27	11.4	31.9	0.00	227	2	100.0	10
01/09/13	13:50	26.8	26.9	26.7	47	14.6	0.4	N	0.27	2.2	N	26.8	26.7	26.7	32.6	1018.7	0.00	0.0	887	12.72	888	7.8	0.56	7.8	0.000	0.059	33.1	26	11.0	32.0	0.00	227	2	100.0	10
01/09/13	14:00	27.1	27.1	26.8	45	14.1	0.9	N	0.54	2.7	N	27.1	26.8	26.8	32.7	1018.5	0.00	0.0	891	12.77	895	7.8	0.56	7.9	0.000	0.061	33.2	26	11.1	32.2	0.58	227	2	100.0	10
01/09/13	14:10	27.2	27.6	27.1	45	14.3	0.9	NE	0.54	4.0	N	27.2	27.0	27.0	32.8	1018.5	0.00	0.0	896	12.84	900	7.9	0.56	7.9	0.000	0.062	33.4	26	11.3	32.4	0.00	228	2	100.0	10
01/09/13	14:20	27.9	27.9	27.2	43	14.2	0.9	N	0.54	4.9	N	27.9	27.8	27.8	33.6	1018.4	0.00	0.0	897	12.86	900	7.9	0.56	7.9	0.000	0.067	33.7	26	11.6	32.8	0.00	223	2	100.0	10
01/09/13	14:30	27.9	28.0	27.6	42	13.8	0.9	N	0.54	2.7	N	27.9	27.7	27.7	33.4	1018.4	0.00	0.0	894	12.82	896	7.8	0.56	7.9	0.000	0.066	33.8	25	11.1	32.7	0.00	228	2	100.0	10
01/09/13	14:40	27.7	28.2	27.6	44	14.4	0.9	NNE	0.54	3.1	NNE	27.7	27.6	27.6	33.4	1018.4	0.00	0.0	893	12.80	895	7.7	0.55	7.8	0.000	0.065	33.9	25	11.1	32.8	0.00	225	2	100.0	10
01/09/13	14:50	27.7	28.3	27.7	43	14.0	0.9	N	0.54	4.0	NE	27.7	27.5	27.5	33.2	1018.4	0.00	0.0	890	12.76	895	7.6	0.54	7.7	0.000	0.065	34.2	25	11.4	33.2	0.00	227	2	100.0	10
01/09/13	15:00	27.8	28.0	27.6	43	14.1	0.9	N	0.54	3.1	N	27.8	27.6	27.6	33.3	1018.3	0.00	0.0	884	12.67	889	7.6	0.54	7.6	0.000	0.066	34.4	25	11.6	33.5	0.61	228	2	100.0	10
01/09/13	15:10	28.6	28.8	27.8	41	14.1	0.9	NNW	0.54	2.2	NNE	28.6	28.7	28.7	34.4	1018.3	0.00	0.0	875	12.54	881	7.4	0.53	7.5	0.000	0.071	34.6	24	11.0	33.4	0.00	226	2	100.0	10
01/09/13	15:20	28.6	28.6	28.0	42	14.4	0.9	WNW	0.54	2.2	NNE	28.6	28.7	28.7	34.4	1018.2	0.00	0.0	870	12.47	872	7.2	0.51	7.3	0.000	0.071	34.7	24	11.1	33.6	0.00	229	2	100.0	10
01/09/13	15:30	28.6	28.9	28.4	41	14.0	0.9	N	0.54	3.1	N	28.6	28.6	28.6	34.2	1018.0	0.00	0.0	862	12.36	867	7.0	0.50	7.1	0.000	0.071	34.9	24	11.4	33.9	0.00	225	2	100.0	10
01/09/13	15:40	28.8	28.8	28.6	41	14.3	0.4	NW	0.27	2.2	ENE	28.8	29.1	29.1	34.6	1018.0	0.00	0.0	852	12.21	856	6.7	0.48	6.8	0.000	0.073	35.1	24	11.5	34.1	0.00	228	2	100.0	10
01/09/13	15:50	29.0	29.2	28.8	39	13.6	0.9	N	0.54	4.0	NE	29.0	29.1	29.1	34.6	1018.0	0.00	0.0	837	12.00	846	6.4	0.46	6.6	0.000	0.074	35.2	24	11.6	34.2	0.00	226	2	100.0	10
01/09/13	16:00	28.9	29.1	28.8	40	14.0	0.9	N	0.54	3.1	NNE	28.9	29.1	29.1	34.7	1017.9	0.00	0.0	822	11.78	831	6.1	0.44	6.3	0.000	0.074	35.3	23	11.1	34.3	0.58	228	2	100.0	10
01/09/13	16:10	28.8	29.8	28.8	40	13.8	0.9	E	0.54	4.0	ENE	28.8	28.9	28.9	34.4	1017.9	0.00	0.0	804	11.53	812	5.8	0.41	6.0	0.000	0.073	35.4	23	11.1	34.4	0.00	229	2	100.0	10
01/09/13	16:20	28.9	29.1	28.7	39	13.6	0.9	E	0.54	3.1	NE	28.9	29.0	29.0	34.3	1017.6	0.00	0.0	791	11.34	796	5.6	0.40	5.7	0.000	0.074	35.6	23	11.3	34.6	0.00	226	2	100.0	10
01/09/13	16:30	29.3	29.3	28.8	38	13.5	0.4	N	0.27	2.2	N	29.3	29.2	29.2	34.6	1017.5	0.00	0.0	773	11.08	779	5.2	0.37	5.3	0.000	0.076	35.7	23	11.4	34.8	0.00	228	2	100.0	10
01/09/13	16:40	29.7	29.8	29.4	36	13.1	0.9	N	0.54	2.7	NNE	29.7	29.4	29.4	34.8	1017.5	0.00	0.0	760	10.89	766	4.8	0.34	5.0	0.000	0.079	35.8	23	11.5	34.9	0.00	225	2	100.0	10
01/09/13	16:50	29.8	30.1	29.7	36	13.2	0.9	N	0.54	2.2	NNE	29.8	29.6	29.6	35.1	1017.3	0.00	0.0	741	10.62	749	4.4	0.31	4.6	0.000	0.080	36.0	23	11.6	35.1	0.00	228	2	100.0	10
01/09/13	17:00	29.7	30.0	29.6	35	12.6	0.9	N	0.54	4.5	ENE	29.7	29.3	29.3	34.7	1017.4	0.00	0.0	707	10.13	728	4.1	0.29	4.3	0.000	0.079	36.1	23	11.7	35.2	0.53	226	2	100.0	10
01/09/13	17:10	30.1	30.3	29.7	34	12.5	0.9	N	0.54	4.0	NE	30.1	29.6	29.6	35.1	1017.4	0.00	0.0	668	9.58	694	3.8	0.27	4.0	0.000	0.081	36.2	22	11.1	35.1	0.00	227	2	100.0	10
